cidade,dt,r,tmin,tmax,wmx,c1,c2,c3,c4
Sarutaiá - SP,2026-05-28,0.0,15.12,22.42,15.39,1,2,1,0
Sarutaiá - SP,2026-05-29,0.0,13.63,21.47,15.25,0,1,1,1
Sarutaiá - SP,2026-05-30,0.05,13.47,22.08,13.19,1,1,1,3
Sarutaiá - SP,2026-05-31,0.0,13.54,23.0,6.34,0,0,1,0
Sarutaiá - SP,2026-06-01,0.0,13.55,22.78,5.08,1,0,1,0
Sarutaiá - SP,2026-06-02,0.02,13.74,20.69,17.86,2,2,2,1
Sarutaiá - SP,2026-06-03,0.2,13.52,19.66,24.08,0,2,2,2
Sarutaiá - SP,2026-06-04,0.02,12.72,20.86,20.92,1,0,1,1
Sarutaiá - SP,2026-06-05,0.0,12.34,19.83,20.87,0,1,1,1
Sarutaiá - SP,2026-06-06,0.0,10.73,20.03,16.84,1,1,1,1
Sarzedo - MG,2026-05-28,0.16,15.74,25.36,6.84,0,0,0,1
Sarzedo - MG,2026-05-29,0.05,14.76,23.78,8.19,0,0,1,2
Sarzedo - MG,2026-05-30,0.34,14.5,23.55,8.21,0,0,1,2
Sarzedo - MG,2026-05-31,0.45,14.04,24.65,7.02,0,0,1,1
Sarzedo - MG,2026-06-01,3.05,14.27,23.9,6.36,0,0,0,1
Sarzedo - MG,2026-06-02,1.98,13.4,23.16,7.17,0,0,0,1
Sarzedo - MG,2026-06-03,0.3,13.58,22.13,11.63,0,0,0,1
Sarzedo - MG,2026-06-04,0.25,12.56,21.14,11.63,0,1,0,2
Sarzedo - MG,2026-06-05,0.24,10.9,20.14,10.84,0,0,0,2
Sarzedo - MG,2026-06-06,0.0,9.14,19.68,10.34,0,3,2,0
Sátiro Dias - BA,2026-05-28,0.0,19.12,31.33,15.37,0,0,0,1
Sátiro Dias - BA,2026-05-29,1.2,21.45,30.37,17.03,0,2,1,1
Sátiro Dias - BA,2026-05-30,2.1,20.22,28.36,16.52,2,0,1,1
Sátiro Dias - BA,2026-05-31,5.45,21.32,26.75,14.15,2,3,2,1
Sátiro Dias - BA,2026-06-01,2.99,21.3,27.72,12.04,1,1,2,1
Sátiro Dias - BA,2026-06-02,2.91,21.37,27.57,12.83,1,2,2,1
Sátiro Dias - BA,2026-06-03,4.14,21.52,25.95,16.86,1,2,2,1
Sátiro Dias - BA,2026-06-04,3.88,21.4,25.48,19.73,2,2,2,2
Sátiro Dias - BA,2026-06-05,2.8,21.09,24.36,19.84,2,3,2,2
Sátiro Dias - BA,2026-06-06,1.16,20.32,24.34,21.13,1,1,2,2
Satuba - AL,2026-05-28,2.96,23.34,27.42,16.3,2,2,1,1
Satuba - AL,2026-05-29,2.61,23.7,26.93,16.02,1,0,1,1
Satuba - AL,2026-05-30,4.28,23.72,27.27,16.37,1,1,1,1
Satuba - AL,2026-05-31,2.09,23.35,27.59,14.5,1,1,1,0
Satuba - AL,2026-06-01,1.04,23.09,27.65,12.92,0,1,1,0
Satuba - AL,2026-06-02,1.02,22.12,27.69,14.46,0,0,1,1
Satuba - AL,2026-06-03,13.67,23.8,25.91,15.57,1,2,2,2
Satuba - AL,2026-06-04,11.97,23.53,26.79,19.01,1,2,1,1
Satuba - AL,2026-06-05,13.78,23.18,25.49,16.29,1,2,1,2
Satuba - AL,2026-06-06,15.42,22.89,24.96,18.49,2,3,2,2
Satubinha - MA,2026-05-28,0.32,24.87,33.39,12.58,2,1,0,1
Satubinha - MA,2026-05-29,4.05,25.16,31.62,10.37,1,1,1,1
Satubinha - MA,2026-05-30,4.75,24.66,31.58,10.45,1,1,1,1
Satubinha - MA,2026-05-31,6.09,24.32,31.09,8.02,1,1,1,1
Satubinha - MA,2026-06-01,4.84,24.05,31.12,5.39,1,1,2,1
Satubinha - MA,2026-06-02,2.79,23.96,31.63,6.56,0,0,2,0
Satubinha - MA,2026-06-03,5.77,24.33,31.32,8.42,0,0,1,1
Satubinha - MA,2026-06-04,3.35,23.97,31.33,11.25,0,0,1,1
Satubinha - MA,2026-06-05,0.48,23.87,31.8,12.1,0,1,0,1
Satubinha - MA,2026-06-06,0.78,23.64,31.74,11.15,0,0,0,1
Saubara - BA,2026-05-28,1.63,23.31,27.64,14.03,1,1,1,0
Saubara - BA,2026-05-29,5.18,23.48,26.93,14.37,1,2,2,1
Saubara - BA,2026-05-30,19.7,22.87,24.45,15.19,1,3,3,3
Saubara - BA,2026-05-31,8.12,22.88,25.06,12.45,3,2,2,1
Saubara - BA,2026-06-01,6.88,22.84,25.59,13.13,1,2,2,1
Saubara - BA,2026-06-02,9.46,22.87,25.5,13.14,1,2,2,1
Saubara - BA,2026-06-03,17.57,22.77,24.51,17.57,2,2,2,2
Saubara - BA,2026-06-04,10.23,22.5,24.33,20.32,1,2,2,1
Saubara - BA,2026-06-05,7.01,22.03,24.55,19.38,2,2,2,1
Saubara - BA,2026-06-06,3.06,22.17,23.96,19.33,0,1,1,1
Saudade do Iguaçu - PR,2026-05-28,0.0,13.02,23.67,11.8,0,0,1,0
Saudade do Iguaçu - PR,2026-05-29,8.56,14.66,21.62,11.13,0,1,1,1
Saudade do Iguaçu - PR,2026-05-30,5.48,14.91,21.7,6.65,3,1,2,1
Saudade do Iguaçu - PR,2026-05-31,0.16,13.97,21.75,6.98,0,2,3,1
Saudade do Iguaçu - PR,2026-06-01,0.0,12.3,20.93,6.35,0,2,3,0
Saudade do Iguaçu - PR,2026-06-02,0.0,11.43,21.19,14.47,0,0,1,2
Saudade do Iguaçu - PR,2026-06-03,0.0,12.08,20.04,18.09,2,0,0,0
Saudade do Iguaçu - PR,2026-06-04,0.0,11.69,20.2,18.41,1,1,1,3
Saudade do Iguaçu - PR,2026-06-05,0.0,11.9,20.17,18.17,1,0,0,0
Saudade do Iguaçu - PR,2026-06-06,0.0,10.64,19.78,14.22,0,0,0,0
Saudades - SC,2026-05-28,0.0,11.27,23.89,6.28,0,0,0,0
Saudades - SC,2026-05-29,12.78,14.88,20.47,6.63,3,1,1,2
Saudades - SC,2026-05-30,2.67,14.34,21.77,5.4,2,1,2,1
Saudades - SC,2026-05-31,0.52,14.16,21.0,6.67,2,3,3,2
Saudades - SC,2026-06-01,0.1,11.93,19.47,4.18,0,2,3,0
Saudades - SC,2026-06-02,0.0,9.93,20.97,6.88,0,0,1,3
Saudades - SC,2026-06-03,0.0,11.67,21.32,10.1,1,0,0,3
Saudades - SC,2026-06-04,0.0,10.97,21.39,11.02,1,0,2,1
Saudades - SC,2026-06-05,0.0,11.15,21.7,11.56,1,0,0,2
Saudades - SC,2026-06-06,0.01,10.79,21.03,10.53,0,0,0,0
Saúde - BA,2026-05-28,0.08,16.59,26.42,15.14,2,2,1,0
Saúde - BA,2026-05-29,2.5,18.35,25.72,14.96,0,3,2,1
Saúde - BA,2026-05-30,3.45,18.94,24.55,15.37,1,3,2,1
Saúde - BA,2026-05-31,3.45,18.91,22.93,15.61,3,3,3,3
Saúde - BA,2026-06-01,1.88,18.99,25.43,12.6,2,2,2,1
Saúde - BA,2026-06-02,2.49,19.3,25.44,12.59,1,3,3,1
Saúde - BA,2026-06-03,5.02,19.42,23.7,16.74,2,3,3,1
Saúde - BA,2026-06-04,3.1,18.65,22.61,19.34,2,3,3,3
Saúde - BA,2026-06-05,1.66,18.18,22.52,18.19,2,3,3,3
Saúde - BA,2026-06-06,0.73,17.1,22.43,15.55,1,1,1,2
Schroeder - SC,2026-05-28,0.04,13.9,20.24,6.38,1,1,1,1
Schroeder - SC,2026-05-29,0.44,13.85,18.62,6.78,1,2,2,2
Schroeder - SC,2026-05-30,4.85,14.81,19.98,2.65,2,2,2,2
Schroeder - SC,2026-05-31,0.08,13.19,22.34,4.5,0,1,1,1
Schroeder - SC,2026-06-01,2.24,15.59,19.47,7.88,1,3,3,2
Schroeder - SC,2026-06-02,2.02,14.33,18.04,8.88,3,2,1,2
Schroeder - SC,2026-06-03,3.09,14.05,17.45,8.09,3,3,2,2
Schroeder - SC,2026-06-04,5.34,13.34,16.76,7.96,1,2,3,2
Schroeder - SC,2026-06-05,3.38,13.43,17.58,7.36,2,3,2,2
Schroeder - SC,2026-06-06,0.14,11.48,19.06,5.78,1,1,1,2
Seabra - BA,2026-05-28,0.09,15.99,24.86,14.73,0,3,1,0
Seabra - BA,2026-05-29,0.23,16.07,25.12,15.24,0,3,1,1
Seabra - BA,2026-05-30,3.38,17.69,22.3,16.1,2,3,3,2
Seabra - BA,2026-05-31,0.61,17.22,23.0,13.93,2,2,1,2
Seabra - BA,2026-06-01,0.3,15.74,25.72,9.49,0,0,1,0
Seabra - BA,2026-06-02,0.66,16.62,25.47,11.46,0,2,2,1
Seabra - BA,2026-06-03,1.14,17.58,23.7,17.63,1,3,2,1
Seabra - BA,2026-06-04,0.45,16.59,22.67,19.25,1,2,2,2
Seabra - BA,2026-06-05,0.03,15.43,23.58,14.93,1,1,1,1
Seabra - BA,2026-06-06,0.0,14.79,22.12,12.99,0,1,0,0
Seara - SC,2026-05-28,0.0,9.27,22.33,5.28,0,3,0,0
Seara - SC,2026-05-29,10.08,12.85,19.87,4.61,0,1,1,2
Seara - SC,2026-05-30,5.73,13.81,20.64,5.93,3,1,2,1
Seara - SC,2026-05-31,0.49,13.13,20.12,7.77,0,2,3,2
Seara - SC,2026-06-01,0.08,10.8,18.09,4.55,0,2,3,0
Seara - SC,2026-06-02,0.0,8.46,19.22,8.22,1,0,1,1
Seara - SC,2026-06-03,0.0,9.99,19.41,8.97,1,0,0,1
Seara - SC,2026-06-04,0.0,9.25,19.54,10.76,0,0,1,1
Seara - SC,2026-06-05,0.0,9.75,19.86,10.33,0,0,0,0
Seara - SC,2026-06-06,0.0,8.29,19.4,8.09,0,0,0,0
Sebastianópolis do Sul - SP,2026-05-28,0.0,19.18,29.02,14.17,2,0,3,0
Sebastianópolis do Sul - SP,2026-05-29,0.0,17.35,28.15,13.7,0,3,1,0
Sebastianópolis do Sul - SP,2026-05-30,0.14,17.28,28.27,10.53,0,0,0,0
Sebastianópolis do Sul - SP,2026-05-31,0.0,16.88,28.03,8.64,3,0,0,2
Sebastianópolis do Sul - SP,2026-06-01,0.0,15.3,27.18,8.39,1,3,3,1
Sebastianópolis do Sul - SP,2026-06-02,0.0,15.02,25.44,13.51,0,0,1,0
Sebastianópolis do Sul - SP,2026-06-03,0.0,14.08,26.2,16.63,0,0,0,0
Sebastianópolis do Sul - SP,2026-06-04,0.0,15.0,26.86,16.83,3,0,2,0
Sebastianópolis do Sul - SP,2026-06-05,0.0,15.12,25.55,16.22,3,0,3,0
Sebastianópolis do Sul - SP,2026-06-06,0.0,13.32,24.81,15.85,3,0,0,0
Sebastião Barros - PI,2026-05-28,0.0,17.84,29.77,12.81,2,0,0,0
Sebastião Barros - PI,2026-05-29,0.0,16.57,30.25,11.66,1,0,0,0
Sebastião Barros - PI,2026-05-30,0.04,18.06,29.92,11.37,1,0,0,0
Sebastião Barros - PI,2026-05-31,0.21,20.29,28.46,11.19,0,0,0,1
Sebastião Barros - PI,2026-06-01,0.26,19.43,30.15,8.51,0,1,3,0
Sebastião Barros - PI,2026-06-02,0.15,19.62,30.6,7.89,0,0,0,0
Sebastião Barros - PI,2026-06-03,0.51,20.49,29.95,12.27,0,0,0,1
Sebastião Barros - PI,2026-06-04,0.21,20.81,29.23,14.68,1,0,0,1
Sebastião Barros - PI,2026-06-05,0.05,19.75,28.2,13.98,1,0,3,0
Sebastião Barros - PI,2026-06-06,0.0,19.17,27.62,11.33,0,0,3,1
Sebastião Laranjeiras - BA,2026-05-28,0.0,17.74,28.36,14.89,3,0,1,0
Sebastião Laranjeiras - BA,2026-05-29,0.0,17.63,28.47,16.14,0,0,1,1
Sebastião Laranjeiras - BA,2026-05-30,0.13,19.0,26.73,14.71,0,1,1,1
Sebastião Laranjeiras - BA,2026-05-31,0.29,18.82,27.78,11.79,0,1,0,1
Sebastião Laranjeiras - BA,2026-06-01,0.01,17.84,29.78,9.54,3,0,1,1
Sebastião Laranjeiras - BA,2026-06-02,0.02,18.24,29.85,11.18,0,0,0,0
Sebastião Laranjeiras - BA,2026-06-03,0.0,18.61,28.01,17.23,3,0,0,0
Sebastião Laranjeiras - BA,2026-06-04,0.0,17.72,27.26,17.17,0,2,0,1
Sebastião Laranjeiras - BA,2026-06-05,0.0,15.93,27.2,11.97,0,0,1,0
Sebastião Laranjeiras - BA,2026-06-06,0.0,16.07,25.93,14.19,0,0,2,0
Sebastião Leal - PI,2026-05-28,0.0,24.4,33.8,19.1,2,0,2,2
Sebastião Leal - PI,2026-05-29,0.0,24.66,34.12,19.05,1,1,0,2
Sebastião Leal - PI,2026-05-30,0.0,24.94,34.17,17.49,1,0,0,1
Sebastião Leal - PI,2026-05-31,0.0,24.22,33.5,16.42,0,0,0,1
Sebastião Leal - PI,2026-06-01,0.0,24.49,33.28,13.94,1,0,1,1
Sebastião Leal - PI,2026-06-02,0.05,24.24,33.29,13.8,0,1,2,1
Sebastião Leal - PI,2026-06-03,0.2,24.49,33.16,17.25,1,0,0,1
Sebastião Leal - PI,2026-06-04,0.01,24.72,32.42,20.57,1,1,3,2
Sebastião Leal - PI,2026-06-05,0.0,23.9,32.11,19.11,0,3,0,1
Sebastião Leal - PI,2026-06-06,0.01,23.26,31.43,17.66,0,0,0,2
Seberi - RS,2026-05-28,0.0,11.99,23.14,10.18,0,0,3,0
Seberi - RS,2026-05-29,13.05,15.32,18.75,7.14,0,1,1,2
Seberi - RS,2026-05-30,1.48,13.97,20.42,6.07,1,2,3,2
Seberi - RS,2026-05-31,0.47,14.13,19.87,5.84,1,3,3,2
Seberi - RS,2026-06-01,0.0,11.43,18.53,8.12,0,1,3,1
Seberi - RS,2026-06-02,0.0,10.21,19.66,12.58,3,0,0,2
Seberi - RS,2026-06-03,0.0,11.58,20.23,12.56,0,2,0,1
Seberi - RS,2026-06-04,0.0,10.97,20.11,13.08,0,0,0,1
Seberi - RS,2026-06-05,0.0,11.25,20.58,14.7,0,0,0,2
Seberi - RS,2026-06-06,0.0,10.79,19.78,10.6,0,0,0,0
Sede Nova - RS,2026-05-28,0.0,12.81,23.96,12.08,0,0,1,0
Sede Nova - RS,2026-05-29,12.73,16.2,18.4,8.63,1,1,1,2
Sede Nova - RS,2026-05-30,1.23,14.41,20.2,6.62,1,2,3,2
Sede Nova - RS,2026-05-31,0.46,14.79,19.71,5.68,1,3,3,2
Sede Nova - RS,2026-06-01,0.0,11.65,18.9,10.04,0,0,2,1
Sede Nova - RS,2026-06-02,0.0,10.62,20.32,14.29,0,0,0,2
Sede Nova - RS,2026-06-03,0.0,12.24,21.1,15.27,1,0,0,0
Sede Nova - RS,2026-06-04,0.0,11.97,20.92,15.22,0,0,0,1
Sede Nova - RS,2026-06-05,0.0,12.31,21.39,16.1,0,0,0,0
Sede Nova - RS,2026-06-06,0.01,12.23,20.56,14.77,0,1,3,0
Segredo - RS,2026-05-28,0.0,10.93,20.14,10.58,0,1,1,0
Segredo - RS,2026-05-29,4.52,12.23,16.59,10.16,0,2,2,2
Segredo - RS,2026-05-30,2.4,13.37,18.83,7.06,1,1,2,2
Segredo - RS,2026-05-31,0.52,13.72,18.06,6.13,2,3,3,2
Segredo - RS,2026-06-01,0.27,11.77,16.15,7.69,1,2,3,2
Segredo - RS,2026-06-02,0.0,10.37,17.29,14.58,1,2,2,1
Segredo - RS,2026-06-03,0.0,10.05,19.48,14.56,0,0,0,0
Segredo - RS,2026-06-04,0.0,10.06,19.7,11.47,1,0,0,1
Segredo - RS,2026-06-05,0.0,10.5,20.24,12.22,0,0,0,0
Segredo - RS,2026-06-06,0.01,10.54,19.93,11.0,0,0,0,0
Selbach - RS,2026-05-28,0.0,10.87,22.24,14.24,0,0,1,0
Selbach - RS,2026-05-29,6.62,12.6,17.84,10.66,0,1,2,2
Selbach - RS,2026-05-30,2.45,13.87,19.89,7.84,2,1,2,2
Selbach - RS,2026-05-31,0.59,14.16,18.84,6.69,1,3,3,2
Selbach - RS,2026-06-01,0.18,11.55,17.25,8.09,1,2,3,2
Selbach - RS,2026-06-02,0.05,10.37,18.57,16.06,0,1,1,1
Selbach - RS,2026-06-03,0.0,10.86,19.82,15.58,0,0,0,0
Selbach - RS,2026-06-04,0.0,10.69,20.04,14.63,1,0,0,1
Selbach - RS,2026-06-05,0.0,11.18,20.49,14.66,0,0,0,3
Selbach - RS,2026-06-06,0.01,10.92,20.24,13.33,0,0,0,0
Selvíria - MS,2026-05-28,0.0,19.84,30.3,10.13,1,0,1,0
Selvíria - MS,2026-05-29,0.0,19.38,29.12,9.69,2,0,0,0
Selvíria - MS,2026-05-30,0.08,18.53,29.48,6.69,0,0,3,0
Selvíria - MS,2026-05-31,0.0,18.04,29.09,6.5,0,0,0,0
Selvíria - MS,2026-06-01,0.0,17.05,28.53,5.4,3,0,2,2
Selvíria - MS,2026-06-02,0.0,16.68,27.07,10.25,1,1,0,0
Selvíria - MS,2026-06-03,0.0,15.33,25.82,11.78,0,0,0,1
Selvíria - MS,2026-06-04,0.0,15.84,27.33,11.78,0,0,1,2
Selvíria - MS,2026-06-05,0.0,16.68,26.58,13.2,0,2,3,0
Selvíria - MS,2026-06-06,0.0,14.92,25.71,12.2,3,0,0,1
Sem-Peixe - MG,2026-05-28,0.16,18.12,26.17,7.34,0,0,2,2
Sem-Peixe - MG,2026-05-29,0.18,17.16,24.75,7.84,0,1,2,2
Sem-Peixe - MG,2026-05-30,0.8,16.62,23.2,5.06,1,1,3,2
Sem-Peixe - MG,2026-05-31,0.1,15.88,26.06,6.25,0,0,2,1
Sem-Peixe - MG,2026-06-01,2.61,16.21,26.78,4.37,0,0,3,1
Sem-Peixe - MG,2026-06-02,5.09,15.87,24.13,4.92,0,1,2,1
Sem-Peixe - MG,2026-06-03,0.53,16.27,24.13,9.56,1,1,1,1
Sem-Peixe - MG,2026-06-04,0.13,15.09,23.26,8.08,0,1,0,1
Sem-Peixe - MG,2026-06-05,0.02,13.68,22.61,12.14,0,0,0,1
Sem-Peixe - MG,2026-06-06,0.0,12.29,22.62,11.96,0,0,3,1
Sena Madureira - AC,2026-05-28,0.46,21.4,30.24,7.89,3,0,0,1
Sena Madureira - AC,2026-05-29,0.71,22.38,30.22,3.87,0,1,1,2
Sena Madureira - AC,2026-05-30,1.13,23.25,31.27,10.0,1,1,1,1
Sena Madureira - AC,2026-05-31,0.97,23.0,31.21,7.13,0,0,2,1
Sena Madureira - AC,2026-06-01,0.8,22.96,31.65,5.44,0,0,0,0
Sena Madureira - AC,2026-06-02,0.8,22.8,31.79,6.34,0,0,0,0
Sena Madureira - AC,2026-06-03,1.73,22.67,30.91,8.27,0,0,0,1
Sena Madureira - AC,2026-06-04,1.16,22.5,30.89,8.06,0,0,0,1
Sena Madureira - AC,2026-06-05,0.45,22.25,31.55,5.32,0,0,0,0
Sena Madureira - AC,2026-06-06,0.38,22.01,31.9,4.69,0,0,0,0
Senador Alexandre Costa - MA,2026-05-28,0.0,24.27,32.67,10.82,2,0,0,1
Senador Alexandre Costa - MA,2026-05-29,0.52,24.38,32.47,11.35,1,2,1,1
Senador Alexandre Costa - MA,2026-05-30,0.43,24.0,32.92,10.3,1,1,0,0
Senador Alexandre Costa - MA,2026-05-31,1.12,23.5,31.9,7.96,0,1,1,1
Senador Alexandre Costa - MA,2026-06-01,0.66,23.3,32.25,6.34,1,1,1,0
Senador Alexandre Costa - MA,2026-06-02,1.05,22.99,31.94,5.72,0,0,2,0
Senador Alexandre Costa - MA,2026-06-03,2.5,23.36,31.38,8.04,0,0,1,0
Senador Alexandre Costa - MA,2026-06-04,1.15,23.34,31.98,11.74,0,1,0,1
Senador Alexandre Costa - MA,2026-06-05,0.02,23.43,31.77,13.63,0,0,1,1
Senador Alexandre Costa - MA,2026-06-06,0.15,23.1,31.53,12.27,0,1,0,1
Senador Amaral - MG,2026-05-28,0.0,12.84,21.14,4.4,2,2,1,0
Senador Amaral - MG,2026-05-29,0.0,10.41,20.56,6.62,0,0,0,0
Senador Amaral - MG,2026-05-30,1.96,11.66,19.14,9.37,0,0,2,1
Senador Amaral - MG,2026-05-31,0.05,11.38,20.68,7.48,0,1,1,0
Senador Amaral - MG,2026-06-01,0.0,10.27,20.34,7.62,0,0,0,0
Senador Amaral - MG,2026-06-02,0.09,9.68,18.82,7.26,1,1,1,1
Senador Amaral - MG,2026-06-03,0.26,9.55,18.13,10.67,1,1,2,1
Senador Amaral - MG,2026-06-04,0.38,9.81,17.67,9.72,1,1,1,1
Senador Amaral - MG,2026-06-05,0.26,9.25,16.42,10.14,1,1,1,1
Senador Amaral - MG,2026-06-06,0.02,6.32,16.96,9.09,3,1,2,0
Senador Canedo - GO,2026-05-28,0.0,17.4,27.64,9.76,0,0,0,3
Senador Canedo - GO,2026-05-29,0.0,17.7,26.34,9.28,0,0,0,0
Senador Canedo - GO,2026-05-30,0.0,17.59,26.95,9.79,1,1,0,1
Senador Canedo - GO,2026-05-31,0.01,16.82,28.0,7.66,0,0,0,1
Senador Canedo - GO,2026-06-01,0.39,16.59,27.78,6.33,0,0,0,0
Senador Canedo - GO,2026-06-02,0.0,15.77,27.82,7.75,0,0,1,1
Senador Canedo - GO,2026-06-03,0.0,14.45,27.32,8.7,2,0,0,0
Senador Canedo - GO,2026-06-04,0.0,16.87,26.98,15.93,0,0,2,0
Senador Canedo - GO,2026-06-05,0.0,15.81,25.77,14.03,0,0,3,0
Senador Canedo - GO,2026-06-06,0.01,13.76,24.09,13.6,0,1,0,2
Senador Cortes - MG,2026-05-28,0.14,16.87,23.58,15.61,2,2,1,0
Senador Cortes - MG,2026-05-29,0.11,13.98,21.93,7.73,0,1,1,2
Senador Cortes - MG,2026-05-30,0.73,15.03,20.52,7.4,1,2,2,3
Senador Cortes - MG,2026-05-31,0.47,14.5,23.78,5.14,0,1,1,0
Senador Cortes - MG,2026-06-01,2.85,15.02,23.37,2.24,0,2,3,1
Senador Cortes - MG,2026-06-02,2.92,15.08,22.25,10.22,1,2,1,1
Senador Cortes - MG,2026-06-03,3.02,13.99,19.54,10.14,0,1,2,2
Senador Cortes - MG,2026-06-04,1.99,13.75,19.76,3.36,2,2,1,2
Senador Cortes - MG,2026-06-05,1.13,12.65,19.11,13.28,1,1,1,1
Senador Cortes - MG,2026-06-06,0.21,10.32,19.81,9.81,0,1,1,1
Senador Elói de Souza - RN,2026-05-28,1.38,22.87,29.08,22.09,0,2,3,1
Senador Elói de Souza - RN,2026-05-29,2.32,23.16,28.4,19.79,0,1,2,2
Senador Elói de Souza - RN,2026-05-30,3.93,23.31,28.83,21.37,1,1,1,1
Senador Elói de Souza - RN,2026-05-31,1.01,23.0,30.0,21.54,0,1,1,1
Senador Elói de Souza - RN,2026-06-01,0.02,22.02,31.06,20.2,0,0,2,0
Senador Elói de Souza - RN,2026-06-02,3.27,21.74,29.75,12.32,0,0,0,1
Senador Elói de Souza - RN,2026-06-03,5.62,23.2,29.51,13.75,1,1,1,1
Senador Elói de Souza - RN,2026-06-04,2.59,23.15,29.26,21.45,1,0,2,1
Senador Elói de Souza - RN,2026-06-05,1.45,22.96,29.86,22.79,1,1,1,1
Senador Elói de Souza - RN,2026-06-06,1.93,22.98,29.46,21.81,1,0,1,1
Senador Firmino - MG,2026-05-28,0.77,17.15,22.86,10.64,2,3,3,2
Senador Firmino - MG,2026-05-29,0.24,14.26,21.15,6.94,0,2,3,3
Senador Firmino - MG,2026-05-30,0.41,14.34,21.3,5.57,0,2,2,2
Senador Firmino - MG,2026-05-31,0.38,14.22,23.9,8.31,0,0,1,1
Senador Firmino - MG,2026-06-01,4.29,14.49,23.65,3.06,0,1,2,1
Senador Firmino - MG,2026-06-02,3.69,15.02,21.44,8.98,1,2,2,1
Senador Firmino - MG,2026-06-03,1.21,13.8,20.13,11.89,0,2,2,1
Senador Firmino - MG,2026-06-04,0.67,13.28,19.76,10.72,2,1,1,1
Senador Firmino - MG,2026-06-05,0.93,12.25,19.05,12.76,1,1,1,1
Senador Firmino - MG,2026-06-06,0.14,9.79,18.99,9.98,0,2,1,1
Senador Georgino Avelino - RN,2026-05-28,2.61,23.43,28.42,19.61,1,2,2,1
Senador Georgino Avelino - RN,2026-05-29,4.86,23.76,27.56,17.73,0,2,2,2
Senador Georgino Avelino - RN,2026-05-30,7.06,23.56,28.11,17.82,2,2,1,1
Senador Georgino Avelino - RN,2026-05-31,1.88,23.22,29.03,18.83,1,1,1,1
Senador Georgino Avelino - RN,2026-06-01,0.12,22.46,29.81,17.09,0,0,1,0
Senador Georgino Avelino - RN,2026-06-02,5.2,22.4,28.63,12.61,0,0,1,1
Senador Georgino Avelino - RN,2026-06-03,7.66,23.36,28.73,11.79,1,1,1,1
Senador Georgino Avelino - RN,2026-06-04,4.4,23.44,28.23,18.43,0,1,2,1
Senador Georgino Avelino - RN,2026-06-05,3.27,23.25,28.83,19.25,1,1,1,1
Senador Georgino Avelino - RN,2026-06-06,2.8,23.26,28.37,18.75,0,1,1,1
Senador Guiomard - AC,2026-05-28,0.37,20.81,30.64,7.96,3,0,1,1
Senador Guiomard - AC,2026-05-29,0.46,22.01,30.72,4.7,0,1,1,1
Senador Guiomard - AC,2026-05-30,0.98,23.12,31.33,10.86,0,1,1,1
Senador Guiomard - AC,2026-05-31,0.98,22.69,31.12,8.36,0,0,1,1
Senador Guiomard - AC,2026-06-01,0.74,22.77,31.81,6.47,0,0,0,1
Senador Guiomard - AC,2026-06-02,0.76,22.65,32.0,6.39,0,0,0,0
Senador Guiomard - AC,2026-06-03,2.87,22.67,30.48,8.71,0,0,0,1
Senador Guiomard - AC,2026-06-04,0.97,22.25,31.36,8.5,0,0,0,0
Senador Guiomard - AC,2026-06-05,0.35,21.87,31.83,6.12,0,0,0,0
Senador Guiomard - AC,2026-06-06,0.22,21.57,32.4,5.83,0,0,0,0
Senador José Bento - MG,2026-05-28,0.0,13.52,22.83,5.48,1,1,1,0
Senador José Bento - MG,2026-05-29,0.0,11.29,21.81,6.62,0,0,1,0
Senador José Bento - MG,2026-05-30,1.92,12.37,20.17,8.42,0,0,2,1
Senador José Bento - MG,2026-05-31,0.01,12.04,22.0,7.62,0,1,1,0
Senador José Bento - MG,2026-06-01,0.0,10.96,21.75,8.43,0,0,0,0
Senador José Bento - MG,2026-06-02,0.05,9.96,20.32,6.4,1,1,1,0
Senador José Bento - MG,2026-06-03,0.12,9.8,19.7,9.41,0,1,2,1
Senador José Bento - MG,2026-06-04,0.23,10.34,18.86,10.4,1,1,1,1
Senador José Bento - MG,2026-06-05,0.2,9.68,17.86,8.59,0,1,1,1
Senador José Bento - MG,2026-06-06,0.0,6.79,17.78,8.49,0,0,1,0
Senador José Porfírio - PA,2026-05-28,0.52,23.4,32.8,9.58,2,3,1,1
Senador José Porfírio - PA,2026-05-29,2.04,23.54,31.12,7.22,0,1,1,1
Senador José Porfírio - PA,2026-05-30,2.34,23.81,31.2,8.26,2,2,1,1
Senador José Porfírio - PA,2026-05-31,4.12,23.6,30.34,8.28,1,1,2,1
Senador José Porfírio - PA,2026-06-01,11.12,22.96,28.59,4.98,1,1,2,1
Senador José Porfírio - PA,2026-06-02,5.48,22.68,30.1,5.15,2,1,1,1
Senador José Porfírio - PA,2026-06-03,5.58,23.08,29.98,7.81,1,1,1,1
Senador José Porfírio - PA,2026-06-04,8.77,22.78,30.33,7.82,1,1,2,1
Senador José Porfírio - PA,2026-06-05,4.43,23.0,30.49,7.93,0,1,1,1
Senador José Porfírio - PA,2026-06-06,1.59,23.14,31.34,9.05,1,1,0,1
Senador La Rocque - MA,2026-05-28,0.0,23.06,33.49,13.32,0,0,0,1
Senador La Rocque - MA,2026-05-29,0.0,23.45,33.62,11.85,0,0,0,1
Senador La Rocque - MA,2026-05-30,0.41,24.19,32.86,12.14,1,1,0,1
